State,City,Population 25,Rank,24 Pop,Change,Density,Area Miles^2,Type
California,Grover Beach,12444,447,12495,-0.0041,5382,2.31,City
California,Lindsay,12401,448,12448,-0.0038,4257,2.91,City
California,Winton,12329,449,12215,0.0093,4054,3.04,CDP
California,Larkspur,12295,450,12442,-0.0118,4100,3,City
California,San Anselmo,12291,451,12394,-0.0083,4595,2.67,Town
California,View Park-Windsor Hills,12230,452,12153,0.0063,6643,1.84,CDP
California,Palos Verdes Estates,12202,453,12424,-0.0179,2555,4.78,City
California,Fortuna,12144,454,12214,-0.0057,2312,5.25,City
California,Rossmoor,12117,455,11992,0.0104,7772,1.56,CDP
California,Muscoy,12092,456,11995,0.0081,3976,3.04,CDP
California,Newman,12084,457,12145,-0.005,5636,2.14,City
California,Camp Pendleton Mainside,11999,458,11199,0.0714,1116,10.75,CDP
California,Los Alamitos,11988,459,11944,0.0037,2991,4.01,City
California,El Sobrante,11978,460,12028,-0.0042,1656,7.23,CDP
California,La Riviera,11865,461,11794,0.006,6245,1.9,CDP
California,Calimesa,11795,462,11480,0.0274,792,14.89,City
California,Scotts Valley,11646,463,11762,-0.0099,2522,4.62,City
California,San Marino,11645,464,11811,-0.0141,3092,3.77,City
California,Sun Village,11449,465,11456,-0.0006,1060,10.8,CDP
California,Valley Center,11342,466,11204,0.0123,413,27.45,CDP
California,Commerce,11241,467,11456,-0.0188,1720,6.53,City
California,Anderson,11130,468,11170,-0.0036,1583,7.03,City
California,Canyon Lake,11104,469,11100,0.0004,2856,3.89,City
California,Citrus,11007,470,10998,0.0008,12565,0.88,CDP
California,Healdsburg,10997,471,11067,-0.0063,2488,4.42,City
California,Del Aire,10945,472,10882,0.0058,10858,1.01,CDP
California,Blackhawk,10939,473,10833,0.0098,1894,5.78,CDP
Oregon,Portland,615267,1,622882,-0.0122,4609,133.49,City
Oregon,Salem,178425,2,177928,0.0028,3646,48.93,City
Oregon,Eugene,178213,3,178056,0.0009,4009,44.45,City
Oregon,Hillsboro,108223,4,107976,0.0023,4188,25.84,City
Oregon,Gresham,108161,5,109423,-0.0115,4599,23.52,City
Oregon,Bend,107812,6,106184,0.0153,3098,34.8,City
Oregon,Beaverton,96568,7,96756,-0.0019,4917,19.64,City
Oregon,Medford,84423,8,84760,-0.004,2978,28.35,City
Oregon,Corvallis,61849,9,61468,0.0062,4257,14.53,City
Oregon,Springfield,60569,10,60827,-0.0042,3815,15.88,City
Oregon,Albany,57304,11,57178,0.0022,3212,17.84,City
Oregon,Tigard,55972,12,55781,0.0034,4388,12.76,City
Oregon,Aloha,54559,13,54216,0.0063,7417,7.36,CDP
Oregon,Lake Oswego,39321,14,39622,-0.0076,3631,10.83,City
Oregon,Redmond,39164,15,38086,0.0283,2102,18.64,City
Oregon,Grants Pass,39075,16,39112,-0.0009,3392,11.52,City
Oregon,Keizer,38048,17,38306,-0.0067,5295,7.18,City
Oregon,Oregon City,37072,18,37211,-0.0037,3689,10.05,City
Oregon,McMinnville,34434,19,34442,-0.0002,3255,10.58,City
Oregon,Bethany,33567,20,32706,0.0263,6168,5.44,CDP
Oregon,Happy Valley,31321,21,29865,0.0488,2700,11.6,City
Oregon,Woodburn,31069,22,30051,0.0339,5303,5.86,City
Oregon,Forest Grove,27177,23,26988,0.007,4613,5.89,City
Oregon,Tualatin,27049,24,27216,-0.0061,3221,8.4,City
Oregon,Newberg,26502,25,26298,0.0078,4430,5.98,City
Oregon,West Linn,26125,26,26377,-0.0096,3516,7.43,City
Oregon,Wilsonville,26097,27,26221,-0.0047,3456,7.55,City
Oregon,Roseburg,23983,28,23922,0.0025,2230,10.76,City
Oregon,Hayesville,22294,29,22136,0.0071,7456,2.99,CDP
Oregon,Klamath Falls,21934,30,21911,0.001,1092,20.09,City
Oregon,Milwaukie,21890,31,21742,0.0068,4392,4.98,City
Oregon,Ashland,20831,32,20946,-0.0055,3139,6.64,City
Oregon,Altamont,20617,33,20526,0.0044,2554,8.07,CDP
Oregon,Lebanon,20527,34,20126,0.0199,2873,7.15,City
Oregon,Cedar Mill,20302,35,19918,0.0193,6099,3.33,CDP
Oregon,Sherwood,19645,36,19801,-0.0079,4014,4.89,City
Oregon,Hermiston,19518,37,19503,0.0008,2309,8.45,City
Oregon,Central Point,19223,38,19197,0.0014,4807,4,City
Oregon,Dallas,18082,39,17863,0.0123,3682,4.91,City
Oregon,Canby,17776,40,17860,-0.0047,3784,4.7,City
Oregon,Oak Grove,17762,41,17686,0.0043,4551,3.9,CDP
Oregon,Pendleton,17467,42,17378,0.0051,1518,11.51,City
Oregon,Cornelius,16440,43,15710,0.0465,7029,2.34,City
Oregon,Four Corners,16217,44,16199,0.0011,6635,2.44,CDP
Oregon,The Dalles,15636,45,15711,-0.0048,2339,6.68,City
Oregon,Coos Bay,15337,46,15466,-0.0083,1443,10.63,City
Oregon,Troutdale,15326,47,15521,-0.0126,2578,5.95,City
Oregon,St. Helens,14785,48,14611,0.0119,3048,4.85,City
Oregon,Santa Clara,14221,49,13273,0.0714,3043,4.67,CDP
Oregon,Damascus,13194,50,12314,0.0715,749,17.61,CDP
Oregon,Sandy,13134,51,13040,0.0072,3618,3.63,City
Oregon,Oatfield,12988,52,13016,-0.0022,3826,3.4,CDP
Oregon,La Grande,12952,53,12962,-0.0008,2826,4.58,City
Oregon,Prineville,12318,54,12031,0.0239,960,12.83,City
Oregon,Ontario,11949,55,11907,0.0035,2009,5.95,City
Oregon,White City,11910,56,11648,0.0225,6386,1.86,CDP
Oregon,Oak Hills,11892,57,11854,0.0032,7648,1.55,CDP
Oregon,Gladstone,11753,58,11809,-0.0047,4901,2.4,City
Oregon,Monmouth,11352,59,11311,0.0036,5070,2.24,City
Oregon,Fairview,11042,60,10912,0.0119,3575,3.09,City
Oregon,River Road,10844,61,10121,0.0714,5988,1.81,CDP
Oregon,Cottage Grove,10629,62,10626,0.0003,2746,3.87,City
Oregon,Newport,10615,63,10552,0.006,1064,9.98,City
Oregon,Sweet Home,10439,64,10322,0.0113,1967,5.31,City
Oregon,Independence,10423,65,10335,0.0085,3482,2.99,City
Oregon,Baker City,10285,66,10255,0.0029,1436,7.16,City
Oregon,Silverton,10248,67,10294,-0.0045,2922,3.51,City
Oregon,Lincoln City,10113,68,10060,0.0053,1672,6.05,City
Oregon,Rockcreek,10075,69,10024,0.0051,5125,1.97,CDP
Oregon,Molalla,10009,70,10056,-0.0047,4036,2.48,City
Oregon,Eagle Point,9907,71,9868,0.004,3338,2.97,City
Oregon,North Bend,9883,72,9968,-0.0085,2513,3.93,City
Oregon,Astoria,9847,73,9916,-0.007,1612,6.11,City
Oregon,Florence,9465,74,9467,-0.0002,1708,5.54,City
Oregon,Bull Mountain,9366,75,9350,0.0017,4721,1.98,CDP
Oregon,Cedar Hills,9270,76,9205,0.0071,4918,1.89,CDP
Oregon,Sutherlin,8732,77,8692,0.0046,1429,6.11,City
Oregon,West Haven-Sylvan,8470,78,8438,0.0038,3776,2.24,CDP
Oregon,Scappoose,8419,79,8339,0.0096,2450,3.44,City
Oregon,Hood River,8334,80,8340,-0.0007,3196,2.61,City
Oregon,Green,8310,81,8257,0.0064,1824,4.55,CDP
Oregon,Stayton,8219,82,8222,-0.0004,2632,3.12,City
Utah,Salt Lake City,215548,1,212570,0.014,1944,110.89,City
Utah,West Valley City,130801,2,132635,-0.0138,3651,35.83,City
Utah,West Jordan,113492,3,114200,-0.0062,3483,32.59,City
Utah,Provo,112169,4,112756,-0.0052,2690,41.7,City
Utah,St. George,110270,5,107424,0.0265,1429,77.15,City
Utah,Lehi,99142,6,94684,0.0471,3267,30.34,City
Utah,Orem,93577,7,94548,-0.0103,5026,18.62,City
Utah,South Jordan,88910,8,86719,0.0253,4004,22.2,City
Utah,Sandy,88621,9,90282,-0.0184,3659,24.22,City
Utah,Ogden,87247,10,87257,-0.0001,3167,27.55,City
Utah,Layton,84496,11,84006,0.0058,3745,22.56,City
Utah,Eagle Mountain,65142,12,61037,0.0673,1277,51.01,City
Utah,Herriman,62607,13,61328,0.0209,2709,23.11,City
Utah,Saratoga Springs,62024,14,57278,0.0829,2657,23.34,City
Utah,Millcreek,61228,15,61716,-0.0079,4748,12.89,City
Utah,Logan,56860,16,56055,0.0144,3150,18.05,City
Utah,Taylorsville,54916,17,56007,-0.0195,5063,10.85,City
Utah,Murray,48911,18,49232,-0.0065,3978,12.3,City
Utah,Draper,48652,19,49127,-0.0097,1716,28.35,City
Utah,Spanish Fork,47428,20,46492,0.0201,2826,16.78,City
Utah,Riverton,44564,21,44709,-0.0032,3535,12.61,City
Utah,Bountiful,43056,22,43600,-0.0125,3263,13.2,City
Utah,Cedar City,42923,23,41432,0.036,1188,36.13,City
Utah,American Fork,41881,24,40215,0.0414,3690,11.35,City
Utah,Tooele,41412,25,40337,0.0267,1717,24.11,City
Utah,Syracuse,40112,26,38567,0.0401,3936,10.19,City
Utah,Kearns,38455,27,38111,0.009,8302,4.63,Township
Utah,Roy,38107,28,38349,-0.0063,4676,8.15,City
Utah,Washington,37371,29,35624,0.049,1034,36.13,City
Utah,Pleasant Grove,36998,30,37146,-0.004,4026,9.19,City
Utah,Clearfield,36174,31,35322,0.0241,4700,7.7,City
Utah,Springville,35562,32,35516,0.0013,2474,14.38,City
Utah,Midvale,35191,33,35376,-0.0052,5970,5.89,City
Utah,Kaysville,32887,34,32914,-0.0008,3130,10.51,City
Utah,Cottonwood Heights,31328,35,31766,-0.0138,3397,9.22,City
Utah,Magna,30637,36,30362,0.0091,1539,19.91,Township
Utah,Holladay,29253,37,29775,-0.0175,3439,8.51,City
Utah,West Haven,28562,38,26288,0.0865,2649,10.78,City
Utah,Farmington,26567,39,26169,0.0152,2670,9.95,City
Utah,Hurricane,26460,40,25209,0.0496,502,52.74,City
Utah,Payson,25885,41,24969,0.0367,1967,13.16,City
Utah,South Salt Lake,25728,42,25925,-0.0076,3707,6.94,City
Utah,North Salt Lake,23874,43,23717,0.0066,2764,8.64,City
Utah,Clinton,23670,44,23629,0.0017,3990,5.93,City
Utah,North Ogden,23027,45,22630,0.0175,3037,7.58,City
Utah,Highland,20775,46,20496,0.0136,2392,8.68,City
Utah,Bluffdale,20240,47,19665,0.0292,1821,11.11,City
Utah,Brigham City,20158,48,20064,0.0047,820,24.58,City
Utah,Santaquin,19952,49,18742,0.0646,1892,10.55,City
Utah,Heber,19568,50,19050,0.0272,824,23.75,City
Utah,South Ogden,17800,51,17739,0.0034,4564,3.9,City
Utah,Grantsville,16951,52,16109,0.0523,425,39.88,City
Utah,Centerville,16274,53,16395,-0.0074,2746,5.93,City
Utah,Vineyard,15561,54,15030,0.0353,3220,4.83,Town
Utah,Smithfield,15424,55,15075,0.0232,2568,6.01,City
Utah,Mapleton,15242,56,14487,0.0521,1142,13.34,City
Utah,Tremonton,14039,57,13225,0.0616,1687,8.32,City
Utah,West Point,13422,58,12950,0.0364,1887,7.11,City
Utah,North Logan,12190,59,11950,0.0201,1713,7.12,City
Utah,Lindon,11900,60,11817,0.007,1425,8.35,City
Utah,Stansbury Park,11854,61,11406,0.0393,4350,2.73,CDP
Utah,Hyrum,11792,62,11320,0.0417,1894,6.23,City
Utah,Salem,11617,63,11171,0.0399,961,12.09,City
Utah,Woods Cross,11482,64,11481,0.0001,3000,3.83,City
Utah,Pleasant View,11385,65,11325,0.0053,1631,6.98,City
Utah,Ivins,10886,66,10525,0.0343,1152,9.45,City
Utah,Vernal,10868,67,10712,0.0146,2351,4.62,City
Utah,Alpine,10318,68,10308,0.001,1298,7.95,City
Utah,Providence,9922,69,9594,0.0342,2399,4.14,City
Utah,Cedar Hills,9664,70,9732,-0.007,3545,2.73,City
Utah,Hooper,9541,71,9455,0.0091,202,47.32,City
Utah,Santa Clara,9090,72,8791,0.034,1499,6.06,City
Utah,Riverdale,9012,73,9086,-0.0081,1959,4.6,City
Utah,Plain City,8959,74,8745,0.0245,741,12.08,City
Utah,Washington Terrace,8945,75,9007,-0.0069,4413,2.03,City
Utah,Summit Park,8941,76,8864,0.0087,662,13.51,CDP
Utah,Enoch,8905,77,8620,0.0331,1112,8.01,City
Utah,Nibley,8893,78,8582,0.0362,1969,4.52,City
Utah,Richfield,8342,79,8305,0.0045,1364,6.12,City
Utah,Price,8279,80,8270,0.0011,1645,5.03,City
Utah,South Weber,8195,81,8150,0.0055,1759,4.66,City
Utah,Farr West,8193,82,8107,0.0106,1384,5.92,City
Utah,Park City,8146,83,8200,-0.0066,366,22.26,City
Utah,Nephi,7554,84,7338,0.0294,1380,5.47,City
Utah,Roosevelt,7505,85,7364,0.0191,1066,7.04,City
Utah,Harrisville,6645,86,6723,-0.0116,2217,3,City
Utah,Ephraim,6431,87,6269,0.0258,1435,4.48,City
Utah,Perry,6167,88,6051,0.0192,772,7.99,City
Utah,Midway,6094,89,6085,0.0015,988,6.17,City
Utah,Hyde Park,5962,90,5819,0.0246,1245,4.79,City
Utah,Fruit Heights,5848,91,5899,-0.0086,2555,2.29,City
Utah,West Bountiful,5797,92,5827,-0.0051,1751,3.31,City
Utah,White City,5777,93,5726,0.0089,6610,0.87,Township
Utah,Snyderville,5759,94,5750,0.0016,530,10.87,CDP
Utah,Kanab,5598,95,5419,0.033,380,14.74,City
Utah,Sunset,5283,96,5320,-0.007,3616,1.46,City
Utah,Moab,5127,97,5174,-0.0091,1068,4.8,City
Utah,Elk Ridge,5053,98,4989,0.0128,1728,2.92,City
Utah,Morgan,4824,99,4680,0.0308,1626,2.97,City
Utah,La Verkin,4618,100,4564,0.0118,338,13.64,City
Utah,East Basin,4558,101,4254,0.0715,507,9,CDP
Utah,Erda,4347,102,2871,0.5141,108,40.12,City
Utah,Erda,4347,103,2871,0.5141,108,40.12,City
Utah,Erda,4347,104,4196,0.036,108,40.12,City
Utah,Erda,4347,105,4196,0.036,108,40.12,City
Utah,Wellsville,4260,106,4227,0.0078,583,7.31,City
Utah,Maeser,4257,107,4214,0.0102,658,6.47,CDP
Utah,Mount Pleasant,4008,108,3939,0.0175,1370,2.93,City
Utah,Mountain Green,3980,109,3869,0.0287,735,5.41,CDP
Utah,Delta,3786,110,3757,0.0077,440,8.6,City
Utah,Manti,3777,111,3711,0.0178,1173,3.22,City
Utah,Beaver,3724,112,3700,0.0065,553,6.74,City
Utah,Gunnison,3689,113,3655,0.0093,770,4.79,City
Utah,Parowan,3289,114,3235,0.0167,478,6.88,City
Utah,Richmond,3094,115,3063,0.0101,888,3.48,City
Utah,Blanding,3056,116,3122,-0.0211,232,13.18,City
Utah,Lake Point,2836,117,2735,0.0369,620,4.57,City
Utah,Monroe,2797,118,2741,0.0204,783,3.57,City
Utah,Erda,2744,119,2871,-0.0442,68,40.12,City
Utah,Erda,2744,120,2871,-0.0442,68,40.12,City
Utah,Erda,2744,121,4196,-0.346,68,40.12,City
Utah,Erda,2744,122,4196,-0.346,68,40.12,City
Utah,Garland,2720,123,2694,0.0097,1473,1.85,City
Utah,Fillmore,2709,124,2690,0.0071,379,7.14,City
Utah,Salina,2672,125,2632,0.0152,456,5.85,City
Utah,Naples,2586,126,2526,0.0238,392,6.6,City
Utah,Millville,2545,127,2506,0.0156,999,2.55,City
Utah,Willard,2476,128,2379,0.0408,445,5.57,City
Utah,Enterprise,2445,129,2367,0.033,279,8.75,City
Utah,Marriott-Slaterville,2273,130,2248,0.0111,308,7.39,City
Utah,River Heights,2193,131,2186,0.0032,3323,0.66,City
Utah,Kamas,2167,132,2156,0.0051,555,3.9,City
Utah,Helper,2126,133,2126,0,1175,1.81,City
Utah,Mona,2057,134,1996,0.0306,772,2.67,City
Utah,Toquerville,2026,135,1998,0.014,91,22.19,City
Utah,Huntington,2022,136,2002,0.01,895,2.26,City
Utah,Lewiston,1972,137,1965,0.0036,77,25.75,City
Utah,Francis,1947,138,1878,0.0367,505,3.85,Town
Utah,Benson,1899,139,1871,0.015,63,30.12,CDP
Utah,Panguitch,1840,140,1818,0.0121,572,3.22,City
Utah,Honeyville,1816,141,1776,0.0225,155,11.73,City
Utah,Wolf Creek,1718,142,1693,0.0148,544,3.16,CDP
Utah,Moroni,1702,143,1672,0.0179,1598,1.06,City
Utah,Hideout,1686,144,1542,0.0934,409,4.12,Town
Utah,Duchesne,1678,145,1660,0.0108,602,2.79,City
Utah,Monticello,1669,146,1699,-0.0177,498,3.35,City
Utah,Genola,1649,147,1629,0.0123,120,13.76,Town
Utah,Wellington,1638,148,1634,0.0024,320,5.11,City
Utah,Woodland Hills,1595,149,1583,0.0076,621,2.57,City
Utah,East Carbon,1571,150,1569,0.0013,139,11.29,City
Utah,Castle Dale,1568,151,1553,0.0097,693,2.26,City
Utah,Coalville,1561,152,1547,0.009,253,6.17,City
Utah,Oakley,1546,153,1556,-0.0064,219,7.07,City
Utah,Ferron,1545,154,1532,0.0085,656,2.36,City
Utah,South Willard,1542,155,1544,-0.0013,265,5.83,CDP
Texas,ouston,2324082,1,2319119,0.0021,3628,640.61,City
Texas,San Antonio,1532653,2,1513974,0.0123,3072,498.92,City
Texas,Dallas,1302638,3,1302753,-0.0001,3835,339.68,City
Texas,Fort Worth,1015045,4,996756,0.0183,2898,350.27,City
Texas,Austin,989252,5,984567,0.0048,3031,326.37,City
Texas,El Paso,678760,6,678859,-0.0001,2623,258.79,City
Texas,Arlington,401219,7,399825,0.0035,4186,95.84,City
Texas,Corpus Christi,315615,8,316105,-0.0016,1945,162.28,City
Texas,Plano,292711,9,291450,0.0043,4082,71.7,City
Texas,Lubbock,272788,10,269833,0.011,1922,141.96,City
Texas,Laredo,259010,11,258306,0.0027,2425,106.82,City
Texas,Irving,252750,12,253561,-0.0032,3774,66.98,City
Texas,Garland,241576,13,242523,-0.0039,4249,56.86,City
Texas,Frisco,239842,14,232424,0.0319,3497,68.59,City
Texas,McKinney,224183,15,218846,0.0244,3348,66.96,City
Texas,Grand Prairie,206053,16,204093,0.0096,2842,72.51,City
Texas,Amarillo,203662,17,203035,0.0031,1966,103.61,City
Texas,Brownsville,192260,18,191209,0.0055,1459,131.8,City
Texas,Denton,169843,19,164096,0.035,1752,96.92,City
Texas,Killeen,163581,20,161612,0.0122,2994,54.63,City
Texas,McAllen,149385,21,147989,0.0094,2397,62.33,City
Texas,Waco,147666,22,146241,0.0097,1623,91,City
Texas,Mesquite,145777,23,146547,-0.0053,2969,49.1,City
Texas,Pasadena,143614,24,145165,-0.0107,3287,43.69,City
Texas,Midland,142068,25,140232,0.0131,1870,75.98,City
Texas,Lewisville,138307,26,135930,0.0175,3402,40.66,City
Texas,Round Rock,136977,27,133691,0.0246,3612,37.92,City
Texas,Carrollton,132495,28,132706,-0.0016,3615,36.65,City
Texas,Abilene,131460,29,130251,0.0093,1232,106.67,City
Texas,Pearland,128896,30,128316,0.0045,2645,48.72,City
Texas,College Station,128139,31,126665,0.0116,2505,51.16,City
Texas,The Woodlands,124541,32,122494,0.0167,2878,43.27,CDP
Texas,New Braunfels,123834,33,117396,0.0548,2750,45.03,City
Texas,Conroe,119576,34,113912,0.0497,1578,75.8,City
Texas,League City,117428,35,116874,0.0047,2286,51.36,City
Texas,Odessa,116287,36,116015,0.0023,2241,51.89,City
Texas,Richardson,116192,37,116813,-0.0053,4068,28.56,City
Texas,Allen,115668,38,113644,0.0178,4381,26.4,City
Texas,Georgetown,114687,39,105499,0.0871,1972,58.15,City
Texas,Tyler,113030,40,111678,0.0121,1956,57.79,City
Texas,Beaumont,110417,41,111305,-0.008,1344,82.14,City
Texas,Edinburg,109191,42,107495,0.0158,2441,44.72,City
Texas,Sugar Land,106975,43,107745,-0.0071,2643,40.47,City
Texas,Wichita Falls,102831,44,102761,0.0007,1424,72.23,City
Texas,Temple,100057,45,96576,0.036,1372,72.94,City
Texas,San Angelo,98726,46,98994,-0.0027,1644,60.06,City
Texas,Atascocita,94940,47,93000,0.0209,3975,23.89,CDP
Texas,Bryan,93135,48,91375,0.0193,1699,54.82,City
Texas,Leander,92871,49,86469,0.074,2401,38.69,City
Texas,Mission,88251,50,87771,0.0055,2429,36.33,City
Texas,Longview,84290,51,83763,0.0063,1510,55.83,City
Texas,Baytown,83199,52,83633,-0.0052,2054,40.5,City
Texas,Mansfield,82394,53,80468,0.0239,2240,36.79,City
Texas,Flower Mound,81415,54,80430,0.0122,1941,41.94,Town
Texas,Pharr,80794,55,80602,0.0024,3404,23.74,City
Texas,Missouri City,78332,56,77552,0.0101,2700,29.02,City
Texas,Cedar Park,77175,57,77345,-0.0022,3015,25.6,City
Texas,San Marcos,73803,58,72686,0.0154,1899,38.87,City
Texas,Kyle,73274,59,67911,0.079,2258,32.45,City
Texas,Harlingen,71264,60,71387,-0.0017,1777,40.11,City
Texas,North Richland Hills,70901,61,70779,0.0017,3904,18.16,City
Texas,Rowlett,69511,62,68162,0.0198,3350,20.75,City
Texas,Spring,66338,63,65535,0.0123,2950,22.49,CDP
Texas,Little Elm,66026,64,62261,0.0605,3566,18.52,City
Texas,Victoria,65983,65,65891,0.0014,1775,37.18,City
Texas,Pflugerville,65176,66,65238,-0.001,2524,25.82,City
Texas,Wylie,63210,67,62144,0.0172,2861,22.09,City
Texas,Celina,60323,68,51820,0.1641,1264,47.73,City
Texas,Burleson,60031,69,57625,0.0418,2057,29.18,City
Texas,Texas City,59490,70,58049,0.0248,898,66.27,City
Texas,Fulshear,59321,71,50968,0.1639,4609,12.87,City
Texas,Euless,58759,72,59222,-0.0078,3648,16.11,City
